series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL	date	month_serial	event_time
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	1	24217	0.0	0.0			2018-01-01	24217	-60
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	2	24218	0.0	0.0			2018-02-01	24218	-59
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	3	24219	0.0	0.0			2018-03-01	24219	-58
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	4	24220	0.0	0.0			2018-04-01	24220	-57
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	5	24221	0.0	0.0			2018-05-01	24221	-56
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	6	24222	0.0	0.0			2018-06-01	24222	-55
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	7	24223	0.0	0.0			2018-07-01	24223	-54
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	8	24224	0.0	0.0			2018-08-01	24224	-53
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	9	24225	0.0	0.0			2018-09-01	24225	-52
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	10	24226	0.0	0.0			2018-10-01	24226	-51
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	11	24227	0.0	0.0			2018-11-01	24227	-50
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	12	24228	0.0	0.0			2018-12-01	24228	-49
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	1	24229	0.0	0.0			2019-01-01	24229	-48
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	2	24230	0.0	0.0			2019-02-01	24230	-47
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	3	24231	0.0	0.0			2019-03-01	24231	-46
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	4	24232	0.0	0.0			2019-04-01	24232	-45
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	5	24233	0.0	0.0			2019-05-01	24233	-44
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	6	24234	0.0	0.0			2019-06-01	24234	-43
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	7	24235	0.0	0.0			2019-07-01	24235	-42
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	8	24236	0.0	0.0			2019-08-01	24236	-41
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	9	24237	0.0	0.0			2019-09-01	24237	-40
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	10	24238	0.0	0.0			2019-10-01	24238	-39
