series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	7	24259	4249.3769269910335	64.71622172807184	65.661696766636	4.184515753448906
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	8	24260	4217.1456308677725	72.1349452524899	58.46189549471112	4.068375182946566
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	9	24261	138148.05880739723	17.58060693871951	7857.980062288982	8.96928486286512
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	10	24262	405026.0131893743	183.7185616917922	2204.6003923590984	7.698301543502119
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	11	24263	803842.6125983886	197.9545455351427	4060.7433914958174	8.30912133718842
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	12	24264	1333597.1094869685	228.06834521519625	5847.357327158397	8.673745099213843
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	1	24265	1329504.975129254	187.5910646644946	7087.251077267805	8.866052826046088
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	2	24266	1331467.0075963351	214.5251368471761	6206.578059637126	8.733364985955317
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	3	24267	1339437.2863574931	303.69498132517356	4410.468953134676	8.391736301366638
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	4	24268	1353370.239186773	489.04028388067235	2767.400322213539	7.92566364666714
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	5	24269	1373220.63952111	787.7878263608577	1743.1351355918089	7.463440572974707
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	6	24270	1398943.6038384938	693.88291036455	2016.109033588277	7.6089247118499355
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	7	24271	1430494.5890560232	952.4833452957592	1501.8578499258008	7.314458187316622
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	8	24272	1467829.3899476912	1040.6891428118306	1410.4398033612356	7.251656852013605
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	9	24273	1510904.13658176	1178.3794149236296	1282.1881623582851	7.156323399220947
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	10	24274	1559675.2917775714	1242.8611416485192	1254.9071167426098	7.13481683826331
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	11	24275	1614099.6485816482	1614.7611547116528	999.5903380954674	6.907345533143243
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2022	12	24276	1674134.327762938	1724.6602165510285	970.7038590539695	6.878021436247488
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	1	24277	1661436.10866039	1721.8102397792118	964.9356649623808	6.8720614306837815
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	2	24278	1648834.2048688077	1471.2412212814386	1120.7096300854641	7.021717361941081
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	3	24279	1636327.8858417217	1863.4934023427188	878.0969569221911	6.777757016834596
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	4	24280	1623916.426573819	1912.70075028627	849.0175090540278	6.744079809248314
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	5	24281	1611599.107558913	1739.3417787892106	926.5568890553404	6.831475445950841
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	6	24282	1599375.214748233	1651.1912002618865	968.6190275811576	6.875871374191994
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	7	24283	1587244.03950903	1691.889227915888	938.1489126591565	6.843908691906071
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2023	8	24284	1575204.878583496	1396.860072845916	1127.6754982152409	7.027913711783298
