series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2018	12	24228	1171216.357998324	2073.0925925925926	564.9609487695918	6.336756611535774
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	1	24229	1167172.6249497116	2196.6607142857147	531.3395088095066	6.275401193217093
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	2	24230	1163142.9299782943	1900.767857142857	611.9331856372376	6.41662310275707
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	3	24231	1159425.1119508226	2245.464285714286	516.3409274986566	6.246767259514047
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	4	24232	1155422.2721471528	2273.5	508.2130073222577	6.230900665446867
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	5	24233	1151531.931944847	2109.482142857143	545.8837069770968	6.302405962174687
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	6	24234	1147556.4791539412	2000.4821428571431	573.639951374407	6.3520019370942675
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	7	24235	1143692.731990658	2076.1607142857147	550.8690748847619	6.31149716727905
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	8	24236	1139744.4780604609	1857.25	613.6731608886585	6.419462475162951
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	9	24237	1135809.9293193764	1829.4285714285716	620.8550293015488	6.431097607500974
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	10	24238	1131985.8994665574	2064.714285714286	548.2530475517817	6.306736945972529
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	11	24239	1128078.268541962	2012.732142857143	560.4711349919696	6.328777742509876
Haifa_Legacy_KL	terminal	M	Haifa	Haifa-Legacy	2019	12	24240	1124280.376518424	2061.125	545.469283288701	6.3016464944094235
