series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	1	24217	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	2	24218	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	3	24219	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	4	24220	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	5	24221	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	6	24222	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	7	24223	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	8	24224	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	9	24225	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	10	24226	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	11	24227	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2018	12	24228	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	1	24229	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	2	24230	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	3	24231	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	4	24232	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	5	24233	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	6	24234	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	7	24235	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	8	24236	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	9	24237	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	10	24238	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	11	24239	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2019	12	24240	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	1	24241	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	2	24242	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	3	24243	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	4	24244	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	5	24245	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	6	24246	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	7	24247	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	8	24248	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	9	24249	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	10	24250	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	11	24251	0.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2020	12	24252	4482.0	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	1	24253	4448.004270342111	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	2	24254	4414.266396470696	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	3	24255	4380.784422563441	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	4	24256	4347.556407632839	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	5	24257	4314.580425413672	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	6	24258	4281.854564251338	0.0		
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	7	24259	4249.3769269910335	55.33518376668972	76.79340046845644	4.341118705061006
Haifa_Bayport_KL	terminal	M	Haifa	Haifa-Bayport	2021	8	24260	4217.1456308677725	55.33518376668972	76.21092664386126	4.333504846689019
